1037,-0.007924795,0.05230835,-0.03,0.102
1038,-0.0027917363,0.07016419,0.036,0.024
1039,-0.039039016,0.036105987,0.036,0.012
1040,-0.0029363297,0.03645584,0.006,0.084
1041,0.018473312,0.064162806,0.006,0.06
1042,0.0047115274,0.09880705,0.024,0.012
1043,-0.03403434,-0.005532669,0.024,0.024
1044,0.052733146,0.01177652,0.006,0.072
1045,-0.0058495216,0.056644287,0.012,0.012
1046,0.0002937913,0.06440038,0.024,0.024
1047,0.032018192,0.04482198,0.036,0.012
1048,-0.009618387,0.0275857,0.006,0.036
1049,0.016463432,0.0588084,0.03,0.048
1050,0.010444999,0.076672345,0.036,0.024
1051,-0.016392551,0.017482042,0.036,0.012
1052,-0.023268849,0.044623908,0.006,0.072
1053,0.040353946,0.058460385,-0.006,0.096
1054,-0.028320815,0.033182617,0.042,0.06
1055,-0.007204864,0.10051073,0.018,0.084
1056,-0.009180844,0.06273054,0.006,0.084
1057,0.012422152,0.043736033,-0.018,0.09
1058,0.036912672,0.049444012,0.012,0.012
1059,0.0046815015,0.0017954409,0.03,0.036
1060,-0.089561604,0.12259768,0.036,0.024
1061,0.024418794,0.042579465,0.0,0.012
1062,0.07863042,0.05122292,-0.03,0.102
1063,0.018129598,0.04545296,-0.018,0.102
1064,0.0023767836,0.077482045,0.006,0.096
1065,0.018041626,0.04489865,-0.018,0.048
1066,0.088881895,0.022366688,-0.006,0.096
1067,0.023598144,0.064909324,0.042,0.06
1068,0.032464534,0.050866637,-0.006,0.096
1069,0.007345587,0.046404,-0.006,0.048
1070,0.03535889,0.027325008,0.042,0.06
1071,0.005092595,0.062273253,-0.006,0.084
1072,0.0011069514,0.038833365,0.042,0.048
1073,0.020794805,0.025325041,-0.006,0.096
1074,-0.059745017,0.0013990728,0.024,0.012
1075,-0.019619714,0.061327428,-0.006,0.072
1076,0.03531722,0.054253682,0.042,0.06
1077,-0.004826471,0.056672215,0.006,0.06
1078,0.008445021,0.03258245,0.03,0.06
1079,0.027029427,0.08155576,-0.024,0.024
1080,-0.0649743,0.121464625,0.024,0.012
1081,0.018893667,0.033904508,0.018,0.084
1082,-0.031004492,0.039101254,-0.006,0.06
1083,-0.021953609,0.063315645,-0.024,0.024
1084,0.045075055,0.06277866,0.018,0.06
1085,0.060059603,0.023360413,0.012,0.012
1086,0.030248795,0.03008033,-0.018,0.102
1087,0.054666176,-0.00091147795,-0.024,0.024
1088,0.014211006,0.02276526,-0.006,0.084
1089,-0.009826969,0.06806457,0.03,0.048
1090,0.01953952,0.036012515,0.024,0.024
1091,0.023338962,0.037558302,0.0,0.024
1092,0.04605747,0.031213054,-0.006,0.084
1093,-0.006589189,0.05136998,-0.018,0.09
1094,-0.033588648,0.07919596,-0.024,0.024
1095,0.0012414008,0.06306075,-0.006,0.096
1096,0.014619168,0.038723268,0.012,0.012
1097,-0.033310726,0.07460239,-0.03,0.102
1098,-0.021312289,0.065129645,0.03,0.06
1099,-0.069082454,0.04220462,-0.006,0.084
1100,0.016458124,0.03223724,0.036,0.012
1101,-0.033854563,0.06123828,0.018,0.036
1102,0.03211867,0.08057682,0.018,0.036
1103,0.041499585,0.028080437,0.024,0.024
1104,-0.02030529,0.049742285,0.0,0.012
1105,-0.039293345,0.0810354,0.012,0.012
1106,-0.015107855,0.059156995,0.006,0.06
1107,-0.0008699186,0.04740035,0.006,0.072
1108,0.0027716868,0.028158223,0.036,0.012
1109,0.032462414,0.02542758,0.024,0.024
1110,0.02205979,0.056386385,0.042,0.06
1111,0.03838329,0.061511375,0.006,0.06
1112,0.011989765,0.008889067,-0.012,0.024
1113,0.028366815,0.03202104,0.036,0.024
1114,0.039738007,0.04063524,0.018,0.06
1115,-0.027143829,0.031648498,0.006,0.048
1116,0.0350731,0.020992473,-0.024,0.024
1117,0.0044718273,0.046600685,0.036,0.024
1118,-0.034675416,0.055852108,-0.018,0.072
1119,-0.005890552,0.05060717,0.042,0.048
1120,0.045820728,0.07452685,0.018,0.072
1121,-0.004757285,0.0008668108,0.012,0.012
1122,0.00066294894,0.05445028,-0.018,0.048
1123,0.06363597,0.021244269,-0.03,0.102
1124,-0.045294926,0.049500875,-0.006,0.048
1125,0.024710314,0.04099825,0.036,0.012
1126,-0.0031850375,0.053782273,0.012,0.024
1127,0.07602425,0.04637474,0.0,0.012
1128,0.03510733,0.036854994,-0.018,0.048
1129,-0.044480495,0.08920753,0.006,0.048
1130,0.024018,0.046226487,0.024,0.024
1131,-0.011130154,0.058360234,0.006,0.06
1132,0.009598501,0.06913165,0.036,0.012
1133,0.025770241,0.03786027,0.024,0.012
1134,0.023418939,0.08122436,0.0,0.012
1135,0.025989905,0.06629436,0.0,0.024
1136,0.022976544,0.10116102,0.006,0.048
1137,0.044415183,0.05542386,-0.006,0.084
1138,0.036834057,0.038799465,0.042,0.048
1139,0.031535454,0.024359196,0.018,0.072
1140,-0.0019550994,0.057031102,0.006,0.096
1141,0.036661785,0.023404974,-0.006,0.036
1142,-0.0020890757,0.06765027,0.018,0.06
1143,-0.0056226924,0.06075847,-0.018,0.036
1144,0.033932127,0.023794172,-0.006,0.036
1145,0.045898113,0.037551697,-0.006,0.036
1146,0.009061482,0.08823642,-0.018,0.072
1147,0.041071396,0.030278534,0.012,0.024
1148,0.022754379,0.040145416,0.0,0.012
1149,0.020251613,0.04125332,-0.006,0.084
1150,-0.034276962,0.082923986,-0.024,0.024
1151,0.012936905,0.031987403,0.012,0.012
1152,0.016514663,0.04178588,0.018,0.084
1153,0.026546199,0.04982974,0.0,0.012
1154,0.044340346,0.0525553,0.024,0.012
1155,-0.040416695,0.0961185,-0.024,0.024
1156,0.0016026162,0.05160375,-0.018,0.036
1157,0.034156263,0.050496165,-0.006,0.084
1158,0.02117382,0.020134315,-0.018,0.102
1159,0.012238264,0.04875891,0.006,0.084
1160,-0.0030281805,0.042726144,0.018,0.06
1161,-0.010453187,0.029739417,0.018,0.072
1162,0.015891548,0.05475554,0.006,0.084
1163,0.0074212663,0.044363126,0.018,0.072
1164,-0.060871515,0.083275326,0.03,0.036
1165,0.06676902,0.06915278,0.012,0.024
1166,0.019034483,0.050011575,0.036,0.012
1167,0.028310519,0.00037381053,-0.012,0.024
1168,0.019887626,0.031900734,-0.006,0.048
1169,0.0032430105,0.039069653,0.018,0.06
1170,0.011150591,0.0416996,0.0,0.012
1171,0.005729366,0.09957281,0.018,0.06
1172,-0.00949819,0.057233356,-0.018,0.072
1173,0.01376231,0.052140743,0.03,0.048
1174,-0.016540933,0.080492675,-0.024,0.024
1175,0.009461477,0.05888306,0.042,0.06
1176,-0.0064116903,0.07524783,0.018,0.036
1177,0.044305183,0.06972687,0.018,0.072
1178,0.04535587,0.03963698,0.036,0.024
1179,-0.02856804,0.034450084,-0.018,0.036
1180,0.04279264,0.126925,0.042,0.06
1181,0.02658159,0.10086857,0.024,0.024
1182,0.05091143,0.019623194,0.03,0.06
1183,-0.030910939,0.024829037,0.006,0.096
1184,0.040777,0.0632159,0.006,0.072
1185,0.010532223,0.0551511,-0.006,0.048
1186,0.006590724,0.056535985,-0.024,0.024
1187,0.008730549,0.053699926,0.006,0.06
0,0.009439364,0.0497204,0.012,0.024
1,0.024472056,0.08237979,0.006,0.036
2,0.042211007,0.071529314,-0.006,0.096
3,0.041298956,0.0447343,0.024,0.012
4,0.08778875,0.042156346,0.03,0.06
5,0.020698175,0.01866066,-0.018,0.048
6,0.014505468,0.024722282,-0.018,0.06
7,0.016629148,0.022235502,0.006,0.084
8,0.03818259,0.027533967,0.03,0.036
9,-0.013207801,0.035033915,0.018,0.036
10,0.016227514,0.060646754,0.042,0.048
11,0.03132758,0.034004852,0.0,0.012
12,0.016430683,0.043248944,-0.006,0.06
13,-0.026299357,0.03405697,0.0,0.012
14,0.03268981,0.031891886,0.018,0.084
15,0.04374297,-0.0013595456,0.024,0.012
16,-0.0069974847,0.09577691,0.018,0.036
17,-0.096219525,0.027976234,0.018,0.084
18,0.029735578,0.022076713,-0.018,0.102
19,-0.003256306,0.03999876,-0.006,0.048
20,-0.015502352,0.059885878,-0.006,0.06
21,0.006943647,0.059884,-0.018,0.072
22,-0.045693714,0.097965986,-0.006,0.036
23,0.019801756,0.04584339,-0.006,0.084
24,-0.009786993,0.092441514,0.012,0.012
25,0.0063043907,0.036593433,-0.018,0.09
26,0.013783172,0.0020298231,-0.03,0.102
27,0.014026854,0.09229848,0.006,0.084
28,0.017060477,0.033771608,0.012,0.024
29,0.023514489,0.036562137,-0.006,0.048
30,-0.007837076,0.07739906,0.03,0.036
31,0.004689213,0.04377413,-0.006,0.096
32,0.0075370334,0.04898744,0.012,0.012
33,0.0047411434,0.071032666,0.036,0.024
34,-0.015989322,0.06289177,-0.006,0.072
35,0.010491826,0.030881863,-0.006,0.072
36,0.0043881983,0.046140436,-0.018,0.09
37,-0.008075856,0.08212496,-0.018,0.06
38,0.003597673,0.08015764,-0.006,0.048
39,0.01228331,0.05427025,0.0,0.024
40,0.02018192,0.06186206,-0.018,0.072
41,0.025806751,0.010175496,0.036,0.012
42,-0.013434507,0.08104877,-0.012,0.024
43,-0.03451596,0.046084937,0.006,0.072
44,-0.0059638433,0.021866139,-0.018,0.06
45,0.06524788,0.064930886,-0.03,0.102
46,-0.027389795,0.038352948,-0.006,0.096
47,-0.008509014,0.054939993,0.042,0.06
48,0.018804248,0.046964925,0.006,0.084
49,0.010498922,0.05909558,0.006,0.096
50,0.006851971,0.022097612,0.018,0.036
51,-0.053312395,0.08185068,-0.012,0.024
52,0.021187777,0.04243255,0.006,0.036
53,0.016441543,0.028364796,0.03,0.06
54,0.03565688,0.023457494,-0.018,0.072
55,0.045456115,0.0169373,0.03,0.036
56,-0.013926331,0.09153142,-0.018,0.102
57,0.0042560026,0.04346329,0.03,0.06
58,0.049819514,0.03735193,0.018,0.036
59,0.046176,0.016430955,0.042,0.06
60,-0.027314045,0.07151172,-0.006,0.072
61,-0.014698774,0.027614787,-0.03,0.102
62,-0.04248647,0.08404315,0.018,0.036
63,0.03972605,0.05216831,-0.018,0.036
64,0.055193055,0.057261508,-0.006,0.096
65,0.04229085,0.037129294,-0.018,0.072
66,0.00057885423,0.06542059,0.03,0.036
67,-0.012163635,0.06561252,0.018,0.06
68,0.019417845,0.09344108,0.006,0.096
69,0.04392474,0.062472336,-0.006,0.072
70,0.026031924,-0.00272989,-0.006,0.06
71,0.032625675,0.025725026,0.012,0.024
72,-0.011766743,0.03366729,-0.03,0.102
73,0.1025009,0.044121698,0.012,0.024
74,-0.0020169243,0.04428607,0.018,0.036
75,-0.01957462,0.058890082,0.042,0.06
76,0.008431129,0.058553085,0.006,0.06
77,0.020660235,0.022634057,0.03,0.06
78,0.012694683,0.01801466,0.018,0.06
79,0.0137931965,0.033341076,0.0,0.024
80,0.00046087801,0.04714274,0.018,0.084
81,0.011999808,0.038275793,-0.018,0.09
82,0.017495744,0.044338487,0.036,0.024
83,0.02033142,0.032752596,-0.006,0.072
84,0.022464283,0.061841108,-0.024,0.024
85,0.021855494,0.04717816,-0.012,0.024
86,-0.041157182,0.044610992,-0.03,0.102
87,-0.034379542,0.07588577,-0.018,0.072
88,-0.04692527,0.04174109,0.024,0.012
89,-0.015210696,0.06300454,-0.018,0.06
90,0.040294643,0.06900206,-0.018,0.036
91,0.046951883,0.01677737,0.006,0.048
92,-0.0074903853,0.08035465,0.042,0.06
93,0.034641843,0.02595529,-0.006,0.096
94,0.009777628,0.03965929,-0.006,0.096
95,-0.01272491,0.0049620653,0.042,0.048
96,0.014760181,0.035359576,-0.006,0.096
97,-0.033674125,0.082746394,-0.018,0.06
98,0.005610179,0.04423375,0.03,0.048
99,0.078827485,0.034021284,0.012,0.024
100,0.0067229643,0.03917633,-0.006,0.06
101,0.00034872442,0.04780361,-0.018,0.09
102,-0.012061436,0.030875549,0.006,0.048
103,-0.017991059,0.07180386,0.0,0.024
104,0.024887549,0.05766829,0.042,0.048
105,0.045800064,0.033142254,-0.006,0.084
106,0.008917723,0.0504423,0.018,0.072
107,0.04246257,0.025425978,-0.006,0.06
108,0.023715504,0.029531144,-0.006,0.036
109,0.025656143,0.054465495,-0.018,0.048
110,-0.017836709,0.06517085,0.006,0.06
111,-0.0015919283,0.066682994,0.024,0.012
112,0.0028589666,0.030445067,0.036,0.024
113,-0.02446378,0.080144644,0.03,0.036
114,0.0106844455,0.09135362,0.006,0.048
115,0.038110435,0.004226953,0.036,0.012
116,-0.031746086,0.073349655,-0.018,0.06
117,0.05189736,0.034968734,0.024,0.024
118,0.026849447,0.033355188,0.018,0.036
119,0.034215838,0.03259182,-0.006,0.096
120,-0.002390001,0.0558165,0.018,0.084
121,0.052795574,0.047985364,0.006,0.096
122,0.016541757,0.036759302,0.012,0.024
123,-0.014899913,0.024308853,0.006,0.048
124,-0.017110288,0.031843096,0.042,0.06
125,0.030649303,0.028472345,0.006,0.072
126,0.024223458,0.05570108,-0.006,0.072
127,0.07552588,0.05421419,0.03,0.036
128,0.028878957,0.0439945,0.012,0.012
129,0.040810782,0.060960732,-0.006,0.072
130,0.037508305,0.03154414,0.0,0.024
131,-0.0044037513,0.028653689,0.0,0.012
132,0.013050027,0.048480786,0.0,0.024
133,0.039509267,0.038223483,0.012,0.024
134,-0.015112814,0.04856419,-0.018,0.06
135,-0.005124107,0.04508873,-0.018,0.036
136,0.048178054,0.054744627,0.018,0.084
137,0.02826767,0.06421697,-0.018,0.036
138,0.0033444166,0.03657929,0.03,0.048
139,0.044502266,0.019949887,-0.006,0.06
140,-0.055029053,0.11697528,-0.006,0.036
141,0.0130668245,0.03814628,0.036,0.024
142,0.03150558,0.061212137,-0.006,0.096
143,-0.030057378,0.018878862,-0.018,0.09
144,0.026865663,0.033521734,0.0,0.012
145,0.009882905,0.037121706,-0.03,0.102
146,-0.002463244,0.033227794,0.006,0.036
147,0.021618862,0.08085203,-0.018,0.036
148,0.008873392,0.05581523,0.042,0.06
149,-0.026692387,0.09192839,0.018,0.036
150,0.0072163194,0.03619051,-0.012,0.024
151,-0.0030217133,0.042650092,0.042,0.06
152,-0.047971763,0.040034696,0.018,0.06
153,-0.015162174,0.049177594,0.006,0.06
154,0.07089968,0.05166661,0.012,0.012
155,0.020692974,0.036707394,0.006,0.048
156,0.021481577,0.035579376,-0.006,0.048
157,0.004537996,0.05122164,0.006,0.06
158,-0.08027808,-0.018756852,-0.018,0.072
159,0.012928098,0.022847645,0.006,0.084
160,0.050554674,0.05133941,-0.006,0.084
161,0.0025694557,0.028115135,0.006,0.06
162,0.052625015,0.050097536,-0.024,0.024
163,0.03068303,0.021734143,-0.024,0.024
164,-0.009261198,0.043582596,0.024,0.012
165,0.058119383,0.014711354,-0.018,0.102
166,-0.01902501,0.04428365,-0.012,0.024
167,0.01671871,0.036334254,0.018,0.084
168,0.024547832,0.030080631,0.0,0.012
169,-0.026301928,0.074284956,-0.018,0.102
170,-0.014227629,0.06502703,0.03,0.036
171,0.020526946,0.038879707,-0.006,0.06
172,0.02796806,0.030329296,-0.018,0.048
173,-0.015116759,0.01237904,-0.006,0.084
174,-0.011747092,0.06678898,-0.018,0.09
175,-0.031631503,0.10362543,0.018,0.084
176,-0.05450898,0.104247525,0.036,0.012
177,0.00998031,0.04323119,0.012,0.012
178,0.04587422,0.017433997,0.0,0.024
179,0.019469567,0.07031435,0.018,0.036
180,0.0033373497,0.012521184,0.012,0.012
181,-0.0004044585,0.13121033,0.036,0.012
182,0.00024766847,0.046503536,0.036,0.012
183,0.046143126,0.037203014,-0.018,0.036
184,0.03154831,0.010978037,0.018,0.036
185,0.011468302,0.03992002,0.03,0.048
186,0.053624295,0.07838435,-0.006,0.072
187,0.022654125,0.04068058,0.0,0.024
188,-0.028226119,0.0684262,0.006,0.036
189,0.020093437,0.034652486,0.024,0.012
190,0.028072173,0.066894226,-0.006,0.06
191,0.03487519,0.0399397,0.0,0.012
192,-0.010911532,0.06928588,0.03,0.048
193,0.006281957,0.044472083,-0.018,0.048
194,0.017303407,0.043082487,0.006,0.036
195,-0.06633985,0.06805259,-0.03,0.102
196,0.017282993,0.052458674,-0.018,0.072
197,0.030308466,0.034622222,-0.006,0.06
198,0.00236959,0.044280194,-0.006,0.06
199,0.003962707,0.022846894,0.024,0.024
200,0.011600159,0.034066997,0.018,0.06
201,0.015675459,0.04529859,-0.006,0.036
202,0.038370006,0.051504396,-0.018,0.036
203,-0.036813766,0.031170653,0.024,0.012
204,0.0049830787,0.05556246,-0.006,0.072
205,0.0046069473,0.016863402,0.018,0.036
206,0.017455883,0.0413259,-0.018,0.09
207,-0.008549135,0.05710926,-0.018,0.06
208,0.0034121647,0.041850656,0.006,0.06
209,-0.03003646,0.03453666,0.018,0.036
210,-0.019411448,0.042002853,0.0,0.024
211,-0.0005160533,0.045474593,0.006,0.096
212,0.030810447,0.028070737,0.024,0.024
213,0.027081259,0.051061444,-0.018,0.102
214,-0.045103855,0.13476981,0.006,0.048
215,0.012690246,0.040336058,0.0,0.024
216,-0.05128964,0.07107644,0.042,0.06
217,0.03140563,0.037371103,-0.018,0.036
218,0.03322246,0.033284787,-0.018,0.036
219,-0.0019733086,0.05330096,-0.006,0.096
220,-0.005676925,0.017363884,-0.018,0.09
221,0.03790187,0.021236816,-0.018,0.072
222,0.03356882,0.036772724,-0.006,0.096
223,0.011050031,0.08010566,0.006,0.06
224,0.0210159,0.03622614,0.018,0.084
225,0.010578714,0.057703067,0.018,0.084
226,-0.0007852055,0.055971324,-0.006,0.06
227,0.030877275,0.08969175,-0.018,0.09
228,-0.010432888,0.063144565,0.006,0.036
229,0.009942722,0.04232693,0.006,0.072
230,-0.039047904,0.029628787,0.018,0.084
231,0.019763302,0.040663224,0.006,0.06
232,0.037210763,0.02205965,0.042,0.06
233,0.027611911,0.062404335,0.03,0.048
234,0.058311474,0.047548264,0.018,0.06
235,0.0416358,0.06658584,-0.006,0.048
236,0.018189829,0.044047333,0.006,0.048
237,-0.00070846453,0.030563235,0.018,0.072
238,0.023313703,0.04106819,-0.018,0.072
239,-0.0011611469,0.044564657,-0.006,0.048
240,-0.03765064,0.06846486,0.0,0.024
241,0.017392252,0.040970024,0.0,0.024
242,-0.0062348843,0.042721976,0.012,0.012
243,-0.0022957474,0.045524493,0.042,0.06
244,0.007617701,0.026234468,0.006,0.048
245,0.042478584,0.06817982,0.036,0.024
246,0.0047487356,0.06096296,-0.006,0.048
247,0.008642651,0.055755302,0.0,0.024
248,-0.015823182,0.072188675,0.018,0.084
249,0.017351886,0.05426611,0.018,0.072
250,-0.007744916,0.037591174,0.006,0.048
251,0.028063975,0.029115602,-0.012,0.024
252,-0.0101435445,0.07761609,0.006,0.06
253,0.04813216,0.08638908,-0.018,0.048
254,-0.0671851,0.043182246,-0.012,0.024
255,0.0066039823,0.05594542,0.018,0.072
256,0.02738052,0.0373891,0.018,0.084
257,0.0011821389,0.083768696,0.018,0.06
258,0.016188899,0.04504431,-0.018,0.036
259,0.0014076084,0.040962834,-0.018,0.06
260,0.016239453,0.035892807,0.018,0.036
261,0.04059254,0.023704693,-0.018,0.072
262,0.02572242,0.053604923,-0.018,0.06
263,-0.04272394,0.06356868,-0.018,0.072
264,0.03194261,0.029764708,-0.018,0.048
265,-0.025520913,0.058915254,0.006,0.096
266,0.05603174,0.062161677,-0.006,0.084
267,0.0032251067,0.053130068,0.006,0.06
268,0.01935977,0.042134322,0.012,0.024
269,0.10900131,0.025690049,0.018,0.072
270,-0.0026162118,0.024496298,0.012,0.012
271,0.027670288,0.030041866,0.036,0.012
272,0.025678512,0.04757635,-0.018,0.048
273,0.005497869,0.044033393,0.036,0.012
274,0.0015208907,0.065155454,0.018,0.036
275,-0.016211465,0.052874222,0.042,0.048
276,0.0020984188,0.055567443,0.006,0.084
277,0.01679903,0.042096496,0.042,0.06
278,-0.0019261464,0.042712376,0.024,0.024
279,0.002362553,0.062217433,0.03,0.036
280,0.021147085,0.06113744,0.012,0.012
281,0.016499147,0.040953323,-0.006,0.036
282,0.008614227,0.04246264,-0.018,0.072
283,0.017933514,0.037299506,0.006,0.036
284,0.049410902,0.039033577,-0.018,0.09
285,0.055317078,0.018803032,0.006,0.036
286,-0.022599567,0.031729534,-0.018,0.09
287,0.0725771,0.06695836,0.0,0.012
288,0.007901095,0.06859971,0.03,0.048
289,0.0033970773,0.03206493,-0.006,0.048
290,0.021313082,0.06677816,0.018,0.084
291,0.0091435835,0.04710076,-0.018,0.072
292,0.03125992,0.067357704,-0.006,0.048
293,-0.004103832,0.05497925,0.012,0.024
294,0.017038587,0.02059327,-0.006,0.096
295,0.0037879944,0.04863424,0.012,0.012
296,-0.0045904033,0.085060954,-0.018,0.102
297,-0.0017997473,0.058758482,0.018,0.084
298,-0.009199668,0.05643703,0.0,0.012
299,-0.0097334795,0.049770124,0.024,0.012
300,0.016674835,0.0403385,-0.006,0.084
301,0.027259743,0.019671991,0.006,0.072
302,0.024591256,0.044619434,-0.018,0.09
303,-0.15089652,-0.115647264,-0.006,0.096
304,-0.0069639347,0.036471494,0.006,0.048
305,0.02105518,0.034693558,0.006,0.072
306,0.029021814,0.030614387,0.018,0.06
307,0.013541814,0.03714192,-0.006,0.06
308,-0.0025916845,0.048354596,0.012,0.024
309,0.020510681,0.03247291,0.024,0.024
310,0.026727103,0.03725232,-0.018,0.072
311,0.006119389,0.049053825,0.042,0.048
312,0.012839422,0.046138246,-0.006,0.096
313,0.037255768,0.034084726,0.03,0.048
314,0.026750823,0.030168092,-0.018,0.036
315,-0.016726125,0.08500187,-0.006,0.072
316,0.0018291026,0.043742243,-0.006,0.048
317,0.021030728,0.043674003,-0.018,0.036
318,-0.0021236017,0.04738635,-0.006,0.048
319,0.0051716827,0.046677414,0.006,0.084
320,-0.009656448,0.04845766,-0.018,0.102
321,0.021292437,0.049021125,-0.006,0.048
322,0.011761773,0.037854478,-0.018,0.048
323,-0.0036658272,0.058169052,-0.03,0.102
324,0.0005832389,0.04128139,0.042,0.048
325,0.049851935,0.066906594,0.018,0.084
326,0.0028947145,0.027076462,0.006,0.06
327,0.016548116,0.043876495,0.0,0.024
328,0.03138765,0.028617507,-0.018,0.09
329,0.024400529,0.04073053,0.03,0.048
330,0.021727437,0.03341371,0.042,0.06
331,-0.014827464,0.08279882,-0.006,0.072
332,0.020942502,0.039145097,0.006,0.096
333,0.014888493,0.060079977,0.03,0.06
334,-0.0074290857,0.08078676,0.018,0.036
335,0.016953763,0.050648876,0.042,0.06
336,0.060672324,0.020023735,0.012,0.012
337,0.015116125,0.04391951,0.012,0.024
338,-0.009858016,0.050313648,0.006,0.072
339,-0.01635763,0.045491308,0.036,0.012
340,0.035409685,0.030538412,-0.018,0.036
341,0.03594966,0.036819775,-0.006,0.096
342,-0.018337343,0.051149957,-0.018,0.06
343,-0.0064522848,0.03454447,0.018,0.084
344,0.018202532,0.020813063,0.018,0.06
345,0.031020366,0.045845795,0.018,0.084
346,0.005499564,0.06344035,0.03,0.036
347,-0.01638328,0.08619659,0.006,0.048
348,0.041460894,0.04612735,-0.012,0.024
349,0.02241399,0.03322407,0.018,0.06
350,0.014254432,0.04474357,-0.018,0.036
351,-0.059815485,0.0808121,-0.006,0.096
352,0.017107854,0.038963817,0.006,0.096
353,0.009189129,0.046250917,0.036,0.024
354,0.0070074387,0.0417926,0.006,0.036
355,-0.028415646,0.07270336,0.036,0.012
356,0.035793874,0.043930836,0.006,0.048
357,0.009692967,0.052439086,0.036,0.024
358,0.01393209,0.053111203,0.0,0.012
359,-0.0028100535,0.057832286,0.0,0.012
360,0.043180294,0.020244475,0.036,0.012
361,0.040780082,0.061518844,0.0,0.024
362,-0.00066936016,0.062072262,-0.018,0.06
363,0.10279815,0.020555919,-0.006,0.096
364,-0.011432555,0.07506684,0.042,0.048
365,0.032311115,0.04058005,0.036,0.024
366,0.008115925,0.06537286,-0.012,0.024
367,0.024395175,0.03775251,-0.024,0.024
368,-0.025781263,0.064405985,-0.018,0.06
369,-0.040054467,0.07076644,0.006,0.084
370,0.018092964,0.03896939,-0.03,0.102
371,-0.032126475,0.077136636,-0.018,0.048
372,0.03981504,0.026096232,0.03,0.048
373,0.02832884,0.0446462,-0.006,0.06
374,0.020785978,0.07379727,0.006,0.084
375,0.0014049411,0.059256434,0.018,0.084
376,-0.007793557,0.06304645,0.018,0.084
377,0.027386582,0.04474799,0.018,0.072
378,0.006674841,0.077504635,-0.018,0.036
379,-0.0037585981,0.06769178,0.006,0.036
380,0.0039201193,0.04775703,0.012,0.012
381,0.041364253,0.032065697,0.018,0.036
382,-0.052091766,0.09573576,-0.006,0.072
383,0.03199815,0.056864552,0.0,0.012
384,0.033902194,0.058458198,0.006,0.06
385,0.011196904,0.061487228,-0.018,0.09
386,-0.0037413277,0.050189782,0.006,0.048
387,-0.045142666,0.06765924,-0.006,0.072
388,0.0138943195,0.030282876,-0.006,0.036
389,0.02319509,0.038597696,0.006,0.084
390,0.018386489,0.08457796,0.006,0.072
391,0.051097386,0.082701,-0.006,0.06
392,0.013936512,0.043940738,-0.018,0.06
393,0.022053568,0.03708125,0.006,0.096
394,0.022738107,0.045532156,0.024,0.024
395,0.03997163,0.033564396,0.006,0.06
396,0.04050576,0.018144816,0.006,0.06
397,0.0038730428,0.0030417684,0.018,0.072
398,-0.027830534,0.075236335,0.03,0.048
399,0.022211632,0.038528934,0.006,0.096
400,0.012963973,0.08470069,-0.006,0.096
401,0.05088867,0.040748227,0.042,0.06
402,-0.0069734417,0.05971697,0.006,0.036
403,-0.0033680052,0.064457595,0.006,0.036
404,0.03265161,0.025729932,0.042,0.06
405,0.09687768,0.040261738,-0.018,0.072
406,0.008895129,0.037605762,-0.018,0.102
407,0.020574393,0.019349642,-0.006,0.06
408,-0.07565184,0.08361936,0.03,0.06
409,0.047618873,0.04400562,-0.018,0.072
410,-0.02667151,0.023810674,0.006,0.072
411,0.033608183,0.029548593,-0.018,0.09
412,-0.01775064,0.057720695,0.03,0.036
413,-0.014854912,0.0710149,0.012,0.024
414,0.030370144,0.062370874,0.042,0.06
415,0.031179493,0.028769957,-0.018,0.09
416,-0.0060689263,0.04304313,-0.024,0.024
417,-0.025530871,0.0319466,0.036,0.012
418,0.028274324,0.03194249,-0.018,0.048
419,-0.022835035,0.045441255,-0.024,0.024
420,0.03886124,0.044764545,-0.006,0.072
421,0.015809584,0.043554768,0.042,0.048
422,0.0014898181,0.056602888,-0.024,0.024
423,0.012389958,0.04243176,-0.018,0.06
424,0.027527079,0.057755843,-0.006,0.096
425,0.041462045,0.056964457,-0.012,0.024
426,0.024122238,0.03896317,-0.006,0.06
427,0.029175032,0.027467344,-0.03,0.102
428,0.027010262,0.041309386,0.0,0.024
429,0.019818503,0.036649056,0.006,0.096
430,-0.020528197,0.068095714,0.018,0.072
431,0.030135395,0.028942771,0.018,0.084
432,0.017945781,0.044843167,0.006,0.036
433,0.016382253,0.040292084,0.03,0.06
434,-0.0012097582,0.06414928,0.006,0.084
435,0.014604429,0.06364982,0.018,0.072
436,0.07246804,0.054506093,0.03,0.036
437,-0.043821666,0.036031142,0.006,0.036
438,0.015491199,0.0697233,0.0,0.012
439,-0.08435559,0.072026744,0.006,0.036
440,-0.0586636,0.08890818,0.006,0.084
441,-0.0003594011,0.046079986,-0.018,0.09
442,-0.0019115508,0.033364806,-0.006,0.096
443,0.050061267,0.03105947,0.006,0.084
444,0.0011947677,0.05826363,-0.03,0.102
445,0.033857863,0.034191325,-0.018,0.06
446,0.022496672,0.04357426,0.018,0.036
447,-0.014914162,0.0383704,-0.018,0.036
448,0.024838354,0.033959482,-0.006,0.096
449,0.048026077,0.07572781,0.018,0.06
450,-0.0033093952,0.052189365,-0.006,0.096
451,0.029239535,0.072973594,0.006,0.096
452,0.049079753,0.031167768,0.006,0.084
